ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000342,PACK-700,7.3,17424,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.12,666.75,2026-02-15 03:21:27
RO000343,PACK-900,5.9,10957,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: conv slipping under load. Inspected conv subsystem. rplcd primary component and verified normal operation.,4.94,159.06,2025-05-11 09:26:35
RO000344,HYD-Press-880,8.0,15472,Hydraulic pressure drops after 20 min,,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.72,64.6,2025-08-26 02:43:15
RO000345,CNC-5100,3.4,9332,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.05,544.27,2024-04-01 23:55:39
RO000346,HYD-Press-940,8.3,17581,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.09,379.38,2025-09-29 02:00:39
RO000347,MILL-3AX,10.2,23506,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.92,477.28,2023-11-12 08:24:25
RO000348,HYD-Press-940,7.8,19197,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,6.29,754.67,2024-07-24 21:50:17
RO000349,CONV-X350,6.4,15624,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.26,334.38,2023-03-01 11:14:00
RO000350,CNC-5100,4.6,13327,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.36,140.04,2026-01-17 13:19:31
RO000351,CONV-X200,9.4,21229,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.36,660.75,2026-01-27 09:08:17
RO000352,CONV-X350,14.6,31577,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.1,435.07,2023-12-17 06:54:01
RO000353,PACK-700,11.0,25571,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.27,196.31,2025-08-02 05:48:57
RO000354,MILL-5AX,7.4,16850,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.41,307.52,2024-08-22 11:10:31
RO000355,CONV-X350,4.5,9714,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.34,244.23,2026-02-28 10:22:12
RO000356,MILL-5AX,6.4,13053,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,,6.72,341.79,2023-08-10 15:56:34
RO000357,CNC-5100,11.0,23946,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.36,818.42,2023-09-30 01:10:52
RO000358,HYD-Press-940,5.1,10687,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.14,340.76,2025-11-01 14:46:19
RO000359,CNC-5100,7.2,14391,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,,7.39,426.59,2023-06-28 03:40:53
RO000360,PACK-900,10.2,21428,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air presure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.86,233.2,2025-04-10 13:20:22
RO000361,CONV-X350,13.6,27438,Actuator response delayed,FC-PNE-07,pneumatic,normal,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.84,355.79,2023-06-09 16:24:41
RO000362,CONV-X200,7.7,16449,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.81,676.05,2023-12-09 15:21:55
RO000363,CNC-5100,8.7,14834,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.16,447.66,2024-05-17 08:01:35
RO000364,HYD-Press-880,7.1,14892,Pressure unstable during press cycle,FC-HYD-04,hydraulic,normal,Observed: press unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.04,289.77,2025-06-03 05:30:10
RO000365,HYD-Press-940,7.7,13131,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: hydralic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.75,126.06,2025-03-04 20:26:07
RO000366,PACK-900,5.5,10542,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. rplcd primary component and verified normal operation.,3.61,175.47,2025-09-24 08:56:42
RO000367,CNC-5100,7.3,18214,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.37,161.2,2023-02-06 19:21:05
RO000368,HYD-Press-940,10.5,21411,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hyd subsystem. rplcd primary component and verified normal operation.,8.47,251.55,2023-05-23 13:02:17
RO000369,HYD-Press-880,3.7,8315,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.44,347.94,2024-07-12 14:11:10
RO000370,PACK-700,6.5,14032,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.8,121.47,2025-07-13 14:02:38
RO000371,CNC-5100,2.2,3220,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.59,317.56,2026-02-08 14:06:59
RO000372,CONV-X200,3.5,7783,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.06,264.3,2026-03-13 12:50:11
RO000373,CONV-X200,2.8,3544,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,0.5,363.38,2024-12-08 13:10:51
RO000374,PACK-900,3.3,7285,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.8,251.22,2024-10-25 02:55:19
RO000375,PACK-700,7.6,15319,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.96,336.23,2025-12-21 20:56:39
RO000376,CONV-X200,8.2,15757,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.21,457.44,2023-10-10 16:52:03
RO000377,CNC-4020,9.0,18916,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.75,278.89,2023-09-16 01:37:52
RO000378,MILL-3AX,5.6,10771,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: spndl overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.62,100.36,2025-01-24 20:38:24
RO000379,CONV-X350,13.1,28973,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and vrfd normal operation.,4.0,145.82,2026-01-31 14:10:05
RO000380,HYD-Press-880,5.5,9865,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.74,102.43,2026-06-16 08:38:02
RO000381,CONV-X200,8.0,16955,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.92,661.42,2023-08-11 09:26:43
RO000382,CNC-4020,5.0,9376,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.87,978.33,2023-05-19 22:15:35
RO000383,MILL-5AX,10.2,21298,Thermal trip during long cycle,,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.74,47.36,2025-02-03 05:33:10
RO000384,MILL-3AX,6.1,13572,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.7,437.79,2024-03-28 00:23:25
RO000385,CNC-4020,8.6,19408,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.98,475.06,2026-05-23 21:37:52
RO000386,PACK-900,3.9,5540,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.26,171.58,2024-03-16 05:39:01
RO000387,HYD-Press-880,5.4,11791,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.57,179.09,2026-06-12 22:35:50
RO000388,HYD-Press-880,11.9,26470,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.24,457.35,2024-09-03 16:54:04
RO000389,CNC-5100,5.4,11812,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.47,100.88,2026-06-03 12:39:22
RO000390,PACK-900,7.1,15526,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.41,131.78,2025-03-11 16:48:58
RO000391,CONV-X200,6.7,11275,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.53,178.98,2025-11-07 22:50:47
RO000392,PACK-700,9.9,25528,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and vrfd normal operation.,3.18,679.28,2023-10-09 07:46:13
RO000393,PACK-900,6.3,15073,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.89,332.69,2025-03-17 02:02:08
RO000394,CNC-4020,7.9,13420,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temp high. Inspected cooling subsystem. Replaced primary component and vrfd normal operation.,2.45,425.25,2025-04-25 17:42:55
RO000395,HYD-Press-940,11.6,28571,Hydraulic force below setpoint,,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.55,299.08,2023-02-27 01:32:27
RO000396,HYD-Press-880,11.2,22798,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.85,350.62,2023-04-20 14:35:40
RO000397,CONV-X200,3.7,6610,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.43,54.22,2023-02-10 05:59:22
RO000398,CNC-5100,4.4,13711,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.55,382.6,2023-09-30 23:44:25
RO000399,MILL-3AX,10.3,23541,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.66,381.31,2026-02-25 13:33:37
RO000400,CONV-X350,4.4,12284,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.65,511.47,2024-07-03 22:07:45
RO000401,MILL-3AX,10.6,20728,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. rplcd primary component and vrfd normal operation.,4.13,382.51,2024-03-20 01:17:33
RO000402,MILL-5AX,7.4,15165,Coolant temperature high,FC-CLG-11,cooling,high_temp,,5.54,134.55,2024-10-22 04:21:43
RO000403,CONV-X200,11.6,24266,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.74,521.48,2024-01-23 23:55:20
RO000404,CNC-4020,3.6,11717,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.26,360.24,2025-01-28 11:53:35
