ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO001477,CNC-5100,7.4,15291,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.36,617.22,2024-10-31 23:08:32
RO001478,HYD-Press-940,8.2,16140,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.31,202.86,2025-09-28 20:24:19
RO001479,PACK-700,11.5,21459,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.36,239.34,2026-01-29 21:05:24
RO001480,PACK-700,9.0,22255,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.71,315.76,2026-05-14 01:29:47
RO001481,CONV-X200,1.0,4777,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.22,414.0,2023-03-20 09:47:35
RO001482,HYD-Press-880,5.9,13554,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.76,159.42,2023-03-16 20:56:33
RO001483,HYD-Press-880,4.4,8135,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.75,136.43,2023-08-25 14:37:32
RO001484,CONV-X200,10.5,24134,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.46,442.51,2023-05-22 13:41:18
RO001485,HYD-Press-940,8.7,20083,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.11,392.39,2024-09-01 11:11:32
RO001486,HYD-Press-940,7.8,19052,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.58,188.35,2026-01-17 10:50:57
RO001487,HYD-Press-940,5.0,11023,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.18,285.24,2025-07-14 07:18:30
RO001488,PACK-900,7.2,18097,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.45,435.94,2023-03-19 18:11:29
RO001489,PACK-900,9.3,21938,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.23,445.98,2025-11-30 04:34:16
RO001490,PACK-900,7.1,15021,Line speed not maintained,FC-CON-09,conveyor,high_humidity,,5.25,399.4,2025-09-18 14:14:23
RO001491,CNC-4020,8.4,18141,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.0,320.48,2026-04-09 01:13:10
RO001492,MILL-5AX,2.2,5398,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.63,548.49,2024-08-11 15:05:35
RO001493,MILL-5AX,9.0,16842,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.02,572.58,2023-05-19 21:15:12
RO001494,CNC-4020,9.0,19978,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.55,363.33,2024-01-11 20:42:23
RO001495,CNC-5100,9.8,20704,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.0,564.73,2024-06-07 12:50:21
RO001496,CONV-X200,1.1,4335,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.02,182.24,2024-12-12 20:42:38
RO001497,HYD-Press-940,1.1,292,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.63,764.2,2023-12-18 02:50:16
RO001498,MILL-5AX,11.8,25996,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.78,251.61,2026-05-25 08:16:16
RO001499,HYD-Press-880,2.7,8486,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.76,469.63,2023-06-08 13:59:13
RO001500,HYD-Press-940,6.0,12177,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic press drops after 20 min. Inspected hyd subsystem. Replaced primary component and verified normal operation.,8.23,153.45,2025-01-24 20:11:36
RO001501,PACK-700,8.9,17966,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,,2.07,239.78,2023-09-06 15:52:02
RO001502,CONV-X350,3.7,7297,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conv jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.86,243.66,2025-07-27 17:17:41
RO001503,HYD-Press-940,11.9,25273,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.18,327.54,2025-08-14 08:40:13
RO001504,HYD-Press-940,3.4,7148,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.33,303.11,2025-05-23 14:24:38
RO001505,PACK-700,6.8,12554,Air pressure fluctuation in line,,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. rplcd primary component and verified normal operation.,4.87,253.37,2024-08-23 05:44:08
RO001506,CNC-5100,7.3,19877,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.48,135.77,2026-04-02 17:15:15
RO001507,HYD-Press-940,0.2,3063,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.78,197.53,2025-03-26 23:13:01
RO001508,CNC-4020,9.0,17995,Intermittent sensor fault,FC-ELC-22,electrical,dusty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.81,334.54,2024-06-28 15:03:02
RO001509,HYD-Press-880,7.6,16291,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.59,583.77,2024-09-07 10:05:40
RO001510,MILL-5AX,15.3,35164,Abnormal spindle temperature alarm,,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.58,121.11,2024-02-26 22:52:19
RO001511,MILL-3AX,10.9,25139,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.28,654.6,2025-10-12 17:00:04
RO001512,CONV-X350,10.7,25073,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.29,100.18,2023-03-22 21:20:27
RO001513,MILL-3AX,9.4,20246,Thermal trip during long cycle,,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.14,363.74,2024-06-15 23:12:23
RO001514,CONV-X350,8.8,21823,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.06,158.32,2024-04-28 07:16:16
RO001515,CNC-5100,8.1,21448,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.15,134.55,2025-06-01 05:46:44
RO001516,PACK-900,7.6,20345,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.52,135.7,2025-10-24 05:20:10
RO001517,HYD-Press-880,2.6,4288,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.21,62.52,2025-08-03 23:36:05
RO001518,PACK-900,8.3,18552,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.55,410.81,2023-10-20 00:19:45
RO001519,PACK-700,5.1,11086,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,1.38,202.86,2025-12-16 14:13:41
RO001520,MILL-5AX,10.5,21662,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,9.23,645.05,2023-03-28 00:49:10
RO001521,MILL-3AX,9.9,26008,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spndl subsystem. Replaced primary component and verified normal operation.,7.86,136.75,2025-06-09 01:31:26
RO001522,CNC-4020,5.9,13796,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.17,181.43,2024-12-25 05:20:23
RO001523,PACK-900,8.0,17238,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.36,260.82,2026-03-12 02:22:07
RO001524,MILL-5AX,4.3,10000,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.66,548.52,2025-08-04 19:24:16
RO001525,CNC-4020,2.0,3160,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.33,260.51,2023-08-20 18:01:08
RO001526,CONV-X350,0.2,3572,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.39,123.88,2024-05-01 06:16:50
RO001527,HYD-Press-940,4.2,8866,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.54,367.77,2024-10-23 21:37:32
RO001528,CONV-X200,4.7,12104,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.3,312.91,2023-09-17 06:27:45
RO001529,MILL-3AX,4.5,8959,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. rplcd primary component and verified normal operation.,0.92,231.52,2023-12-03 02:38:21
RO001530,HYD-Press-880,3.2,7737,Pressure unstable during press cycle,FC-HYD-04,hydraulic,normal,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.17,124.66,2026-05-22 13:28:07
RO001531,CNC-5100,12.4,27407,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.9,185.76,2025-01-14 20:28:10
RO001532,PACK-900,3.6,9815,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air press fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and vrfd normal operation.,3.56,112.13,2023-02-17 13:56:22
RO001533,CNC-4020,10.0,21340,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,,6.33,400.47,2025-01-02 18:22:12
RO001534,PACK-900,10.4,21334,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. rplcd primary component and verified normal operation.,5.04,512.36,2024-11-09 15:04:48
RO001535,PACK-900,6.4,15661,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air presure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.09,157.76,2025-04-15 09:22:32
RO001536,CONV-X350,5.8,11775,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.86,87.95,2024-02-27 02:19:39
RO001537,PACK-900,3.8,11269,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.69,366.27,2024-10-17 14:18:07
RO001538,MILL-5AX,4.0,5950,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.92,488.98,2024-12-22 06:38:54
